Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
C5+,90598,3/3/2017 8:21,4/1/2017,WTI CMA,0.45,2500,1125,,50000,0.3225,NGX
C5+,90597,3/3/2017 8:21,4/1/2017,WTI CMA,0.45,2500,1125,,47500,0.3158,NGX
PSO,90596,3/3/2017 8:18,3/1/2017,WTI CMA,-7,2000,-14000,,2000,-7,NGX
WCS,90593,3/3/2017 7:49,4/1/2017,WTI CMA,-14.3,5000,-71500,,205000,-13.9091,NGX
WCS,90592,3/3/2017 7:48,4/1/2017,WTI CMA,-14.3,5000,-71500,,200000,-13.8994,NGX
WCS,90591,3/3/2017 7:48,4/1/2017,WTI CMA,-14.3,5000,-71500,,195000,-13.8891,NGX
WCS,90590,3/3/2017 7:47,4/1/2017,WTI CMA,-14.3,5000,-71500,,190000,-13.8783,NGX
WCS,90589,3/3/2017 7:44,4/1/2017,WTI CMA,-14.25,5000,-71250,,185000,-13.8669,NGX
WCS,90588,3/3/2017 7:42,4/1/2017,WTI CMA,-14.2,5000,-71000,,180000,-13.8562,NGX
WCS,90573,3/2/2017 14:57,4/1/2017,WTI CMA,-14.1,5000,-70500,,175000,-13.8464,NGX
SSP,90572,3/2/2017 14:30,4/1/2017,WTI CMA,0.45,2500,1125,,42500,0.5176,NGX
SW,90571,3/2/2017 14:18,4/1/2017,WTI CMA,-3.35,2500,-8375,,55000,-3.3432,NGX
C5+,90570,3/2/2017 14:06,4/1/2017,WTI CMA,0.1,5000,500,,45000,0.3083,NGX
C5+,90569,3/2/2017 13:56,4/1/2017,WTI CMA,0.45,2500,1125,,40000,0.3344,NGX
PSO,90562,3/2/2017 13:37,4/1/2017,WTI CMA,-6.6,2500,-16500,,12500,-6.64,NGX
PSO,90561,3/2/2017 13:36,4/1/2017,WTI CMA,-6.6,2500,-16500,,10000,-6.65,NGX
WCS,90560,3/2/2017 13:36,4/1/2017,WTI CMA,-14.05,5000,-70250,,170000,-13.839,NGX
WCS,90559,3/2/2017 13:35,4/1/2017,WTI CMA,-14,5000,-70000,,165000,-13.8326,NGX
WCS,90558,3/2/2017 13:33,4/1/2017,WTI CMA,-14,5000,-70000,,160000,-13.8273,NGX
C5+,90557,3/2/2017 13:33,3/1/2017,WTI CMA,0.1,2500,250,,2500,0.1,NGX
WCS,90553,3/2/2017 13:17,4/1/2017,WTI CMA,-14.05,5000,-70250,,155000,-13.8218,NGX
WCS,90549,3/2/2017 13:14,4/1/2017,WTI CMA,-14.1,2500,-35250,,150000,-13.8142,NGX
SW,90548,3/2/2017 12:42,3/1/2017,WTI CMA,-4.25,2500,-10625,,7500,-4.0833,NGX
WCS,90543,3/2/2017 11:22,4/1/2017,WTI CMA,-14.15,5000,-70750,,147500,-13.8093,NGX
WCS,90539,3/2/2017 11:20,3/1/2017,WTI CMA,-16.5,1613,-26614,,26613,-16.0397,NGX
WCS,90538,3/2/2017 11:20,4/1/2017,WTI CMA,-14.1,5000,-70500,,142500,-13.7974,NGX
UHC - CB,90537,3/2/2017 10:15,4/1/2017,WTI CMA,-1.1,4770,-5247,,66780,-1.1214,NGX
C5+,90536,3/2/2017 10:09,4/1/2017,WTI CMA,0.1,2500,250,,37500,0.3267,NGX
C5+,90535,3/2/2017 10:04,4/1/2017,WTI CMA,0.1,2500,250,,35000,0.3429,NGX
C5+,90534,3/2/2017 10:02,4/1/2017,WTI CMA,0.1,2500,250,,32500,0.3615,NGX
SW,90533,3/2/2017 9:43,4/1/2017,WTI CMA,-3.3,2500,-8250,,52500,-3.3429,NGX
SW,90532,3/2/2017 9:43,4/1/2017,WTI CMA,-3.3,2500,-8250,,50000,-3.345,NGX
SW,90529,3/2/2017 9:26,3/1/2017,WTI CMA,-4,5000,-20000,,5000,-4,NGX
SW,90528,3/2/2017 9:17,4/1/2017,WTI CMA,-3.25,2500,-8125,,47500,-3.3474,NGX
SSP,90527,3/2/2017 9:16,4/1/2017,WTI CMA,0.5,2500,1250,,40000,0.5219,NGX
SW,90526,3/2/2017 9:15,4/1/2017,WTI CMA,-3.4,5000,-17000,,45000,-3.3528,NGX
SW,90525,3/2/2017 9:15,4/1/2017,WTI CMA,-3.4,2500,-8500,,40000,-3.3469,NGX
SW,90524,3/2/2017 9:15,4/1/2017,WTI CMA,-3.25,2500,-8125,,37500,-3.3433,NGX
SW,90523,3/2/2017 9:15,4/1/2017,WTI CMA,-3.25,2500,-8125,,35000,-3.35,NGX
SW,90522,3/2/2017 9:14,4/1/2017,WTI CMA,-3.25,2500,-8125,,32500,-3.3577,NGX
SW - Ker,90521,3/2/2017 8:55,4/1/2017,WTI CMA,-3.3,8000,-26400,,28000,-3.3536,NGX
LSB,90520,3/2/2017 8:44,4/1/2017,WTI CMA,-4.25,2500,-10625,,45000,-4.1583,NGX
WCS,90519,3/2/2017 8:33,4/1/2017,WTI CMA,-14.05,5000,-70250,,137500,-13.7864,NGX
C5+,90518,3/2/2017 8:24,4/1/2017,WTI CMA,0.5,2500,1250,,30000,0.3833,NGX
UHC - CB,90517,3/2/2017 8:23,4/1/2017,WTI CMA,-1.15,4770,-5485,,62010,-1.1231,NGX
SW - Ker,90516,3/2/2017 8:16,4/1/2017,WTI CMA,-3.35,10000,-33500,,20000,-3.375,NGX
SSP,90515,3/2/2017 8:15,4/1/2017,WTI CMA,0.45,2500,1125,,37500,0.5233,NGX
SW,90514,3/2/2017 8:15,4/1/2017,WTI CMA,-3.35,5000,-16750,,30000,-3.3667,NGX
SW - Ker,90513,3/2/2017 8:12,4/1/2017,WTI CMA,-3.4,10000,-34000,,10000,-3.4,NGX
Midale,90512,3/2/2017 8:10,4/1/2017,WTI CMA,-6.25,2500,-15625,,2500,-6.25,NGX
SW,90511,3/2/2017 8:07,4/1/2017,WTI CMA,-3.4,2500,-8500,,25000,-3.37,NGX
WCS,90507,3/2/2017 8:02,4/1/2017,WTI CMA,-14,5000,-70000,,132500,-13.7764,NGX
SW,90500,3/2/2017 7:54,4/1/2017,WTI CMA,-3.4,2500,-8500,,22500,-3.3667,NGX
LSB,90499,3/2/2017 7:45,4/1/2017,WTI CMA,-4.3,2500,-10750,,42500,-4.1529,NGX
SW,90498,3/2/2017 7:43,4/1/2017,WTI CMA,-3.4,2500,-8500,,20000,-3.3625,NGX
SW,90497,3/2/2017 7:43,4/1/2017,WTI CMA,-3.4,2500,-8500,,17500,-3.3571,NGX
SSP,90493,3/2/2017 7:40,4/1/2017,WTI CMA,0.4,5000,2000,,35000,0.5286,NGX
LSB,90483,3/2/2017 7:33,4/1/2017,WTI CMA,-4.25,2500,-10625,,40000,-4.1437,NGX
WCS,90470,3/2/2017 7:13,4/1/2017,WTI CMA,-13.8,5000,-69000,,127500,-13.7676,NGX
LSB,90467,3/1/2017 14:53,4/1/2017,WTI CMA,-4.25,2500,-10625,,37500,-4.1367,NGX
SSP,90440,3/1/2017 14:25,4/1/2017,WTI CMA,0.55,5000,2750,,30000,0.55,NGX
SSP,90439,3/1/2017 14:18,4/1/2017,WTI CMA,0.5,2500,1250,,25000,0.55,NGX
SYN,90438,3/1/2017 14:12,4/1/2017,WTI CMA,0.45,5000,2250,,10000,0.425,NGX
SYN,90437,3/1/2017 14:12,4/1/2017,WTI CMA,0.4,5000,2000,,5000,0.4,NGX
SSP,90436,3/1/2017 14:11,4/1/2017,WTI CMA,0.55,2500,1375,,22500,0.5556,NGX
SSP,90432,3/1/2017 13:55,4/1/2017,WTI CMA,0.5,2500,1250,,20000,0.5563,NGX
SSP,90431,3/1/2017 13:55,4/1/2017,WTI CMA,0.45,2500,1125,,17500,0.5643,NGX
SW,90428,3/1/2017 13:48,4/1/2017,WTI CMA,-3.45,2500,-8625,,15000,-3.35,NGX
SW,90427,3/1/2017 13:48,4/1/2017,WTI CMA,-3.45,2500,-8625,,12500,-3.33,NGX
PSO,90426,3/1/2017 13:33,4/1/2017,WTI CMA,-6.6,2500,-16500,,7500,-6.6667,NGX
WCS,90413,3/1/2017 13:00,4/1/2017,WTI CMA,-13.8,5000,-69000,,122500,-13.7663,NGX
WCS,90403,3/1/2017 11:54,5/1/2017,WTI CMA,-13.3,5000,-66500,,10000,-13.325,NGX
WCS,90402,3/1/2017 11:54,5/1/2017,WTI CMA,-13.35,5000,-66750,,5000,-13.35,NGX
C5+,90398,3/1/2017 11:52,4/1/2017,WTI CMA,0.15,2500,375,,27500,0.3727,NGX
C5+,90397,3/1/2017 11:52,4/1/2017,WTI CMA,0.5,2500,1250,,25000,0.395,NGX
C5+,90396,3/1/2017 11:31,4/1/2017,WTI CMA,0.15,2500,375,,22500,0.3833,NGX
C5+,90395,3/1/2017 11:31,4/1/2017,WTI CMA,0.15,2500,375,,20000,0.4125,NGX
LSB,90394,3/1/2017 11:15,4/1/2017,WTI CMA,-4.2,5000,-21000,,35000,-4.1286,NGX
SW,90393,3/1/2017 10:56,4/1/2017,WTI CMA,-3.4,2500,-8500,,10000,-3.3,NGX
SW,90392,3/1/2017 10:42,4/1/2017,WTI CMA,-3.35,2500,-8375,,7500,-3.2667,NGX
WCS,90388,3/1/2017 10:29,4/1/2017,WTI CMA,-13.9,10000,-139000,,117500,-13.7649,NGX
WCS,90386,3/1/2017 10:27,4/1/2017,WTI CMA,-13.9,10000,-139000,,107500,-13.7523,NGX
LSB,90385,3/1/2017 10:22,4/1/2017,WTI CMA,-4.15,5000,-20750,,30000,-4.1167,NGX
UHC - CB,90384,3/1/2017 10:14,4/1/2017,WTI CMA,-1.15,4770,-5485,,57240,-1.1208,NGX
PSO,90380,3/1/2017 10:09,4/1/2017,WTI CMA,-6.7,2500,-16750,,5000,-6.7,NGX
PSO,90379,3/1/2017 10:09,4/1/2017,WTI CMA,-6.7,2500,-16750,,2500,-6.7,NGX
WCS,90378,3/1/2017 9:48,4/1/2017,WTI CMA,-13.9,5000,-69500,,97500,-13.7372,NGX
CLK - Edm,90377,3/1/2017 9:43,4/1/2017,WTI CMA,-15.15,10000,-151500,,10000,-15.15,NGX
SW,90376,3/1/2017 9:41,4/1/2017,WTI CMA,-3.3,2500,-8250,,5000,-3.225,NGX
WCS,90375,3/1/2017 9:41,4/1/2017,WTI CMA,-13.9,5000,-69500,,92500,-13.7284,NGX
WCS,90374,3/1/2017 9:40,4/1/2017,WTI CMA,-13.85,5000,-69250,,87500,-13.7186,NGX
LSB,90373,3/1/2017 9:20,4/1/2017,WTI CMA,-4.15,5000,-20750,,25000,-4.11,NGX
SYB - Edm,90372,3/1/2017 9:19,4/1/2017,WTI CMA,-14.4,10000,-144000,,20000,-14.4,NGX
UHC - CB,90371,3/1/2017 9:14,4/1/2017,WTI CMA,-1.15,4770,-5485,,52470,-1.1182,NGX
LSB,90370,3/1/2017 9:13,4/1/2017,WTI CMA,-4.1,5000,-20500,,20000,-4.1,NGX
C5+,90369,3/1/2017 9:11,4/1/2017,WTI CMA,0.2,2500,500,,17500,0.45,NGX
SYB - Edm,90368,3/1/2017 9:11,4/1/2017,WTI CMA,-14.4,10000,-144000,,10000,-14.4,NGX
UHC - CB,90364,3/1/2017 9:10,4/1/2017,WTI CMA,-1.15,4770,-5485,,47700,-1.115,NGX
C5+,90363,3/1/2017 9:07,4/1/2017,WTI CMA,0.5,2500,1250,,15000,0.4917,NGX
C5+,90362,3/1/2017 9:06,4/1/2017,WTI CMA,0.5,2500,1250,,12500,0.49,NGX
WCS,90361,3/1/2017 9:03,4/1/2017,WTI CMA,-13.8,5000,-69000,,82500,-13.7106,NGX
UHC - CR,90360,3/1/2017 9:02,4/1/2017,WTI CMA,-1.7,10000,-17000,,20000,-1.7,NGX
LSB,90359,3/1/2017 9:00,4/1/2017,WTI CMA,-4.1,5000,-20500,,15000,-4.1,NGX
LSB,90358,3/1/2017 8:59,4/1/2017,WTI CMA,-4.1,5000,-20500,,10000,-4.1,NGX
LSB,90357,3/1/2017 8:57,4/1/2017,WTI CMA,-4.1,5000,-20500,,5000,-4.1,NGX
WCS,90356,3/1/2017 8:51,3/1/2017,WTI CMA,-16.05,5000,-80250,,25000,-16.01,NGX
BR - N,90355,3/1/2017 8:51,3/1/2017,WTI CMA,-16,4600,-73600,,17600,-16,NGX
C5+,90354,3/1/2017 8:48,4/1/2017,WTI CMA,0.2,2500,500,,10000,0.4875,NGX
C5+,90353,3/1/2017 8:47,4/1/2017,WTI CMA,0.5,2500,1250,,7500,0.5833,NGX
BR - N,90352,3/1/2017 8:40,3/1/2017,WTI CMA,-16,13000,-208000,,13000,-16,NGX
C5+,90351,3/1/2017 8:38,4/1/2017,WTI CMA,0.6,2500,1500,,5000,0.625,NGX
C5+,90350,3/1/2017 8:37,4/1/2017,WTI CMA,0.65,2500,1625,,2500,0.65,NGX
WCS,90349,3/1/2017 8:27,4/1/2017,WTI CMA,-13.75,5000,-68750,,77500,-13.7048,NGX
WCS,90348,3/1/2017 8:27,3/1/2017,WTI CMA,-16,5000,-80000,,20000,-16,NGX
WCS,90347,3/1/2017 8:25,4/1/2017,WTI CMA,-13.7,5000,-68500,,72500,-13.7017,NGX
BR - S,90346,3/1/2017 8:22,4/1/2017,WTI CMA,-11.5,5000,-57500,,5000,-11.5,NGX
WCS,90345,3/1/2017 8:22,4/1/2017,WTI CMA,-13.65,5000,-68250,,67500,-13.7019,NGX
WCS,90344,3/1/2017 8:21,3/1/2017,WTI CMA,-16,5000,-80000,,15000,-16,NGX
SW,90343,3/1/2017 8:21,4/1/2017,WTI CMA,-3.15,2500,-7875,,2500,-3.15,NGX
WCS,90342,3/1/2017 8:17,3/1/2017,WTI CMA,-16,10000,-160000,,10000,-16,NGX
WCS,90341,3/1/2017 8:15,4/1/2017,WTI CMA,-13.55,5000,-67750,,62500,-13.706,NGX
WCS,90340,3/1/2017 8:13,4/1/2017,WTI CMA,-13.6,5000,-68000,,57500,-13.7196,NGX
SSP,90339,3/1/2017 8:13,4/1/2017,WTI CMA,0.45,5000,2250,,15000,0.5833,NGX
WCS,90335,3/1/2017 8:12,4/1/2017,WTI CMA,-13.6,5000,-68000,,52500,-13.731,NGX
UHC - CB,90334,3/1/2017 8:12,4/1/2017,WTI CMA,-1.1,4770,-5247,,42930,-1.1111,NGX
SSP,90333,3/1/2017 8:11,4/1/2017,WTI CMA,0.6,2500,1500,,10000,0.65,NGX
SSP,90332,3/1/2017 8:00,4/1/2017,WTI CMA,0.6,2500,1500,,7500,0.6667,NGX
UHC - CR,90328,3/1/2017 7:54,4/1/2017,WTI CMA,-1.7,10000,-17000,,10000,-1.7,NGX
WCS,90324,3/1/2017 7:51,4/1/2017,WTI CMA,-13.6,5000,-68000,,47500,-13.7447,NGX
WCS,90323,3/1/2017 7:51,4/1/2017,WTI CMA,-13.65,2500,-34125,,42500,-13.7618,NGX
WCS,90322,3/1/2017 7:51,4/1/2017,WTI CMA,-13.65,5000,-68250,,40000,-13.7688,NGX
WCS,90321,3/1/2017 7:48,4/1/2017,WTI CMA,-13.7,5000,-68500,,35000,-13.7857,NGX
SSP,90320,3/1/2017 7:48,4/1/2017,WTI CMA,0.6,2500,1500,,5000,0.7,NGX
WCS,90319,3/1/2017 7:48,4/1/2017,WTI CMA,-13.7,5000,-68500,,30000,-13.8,NGX
UHC - CB,90318,3/1/2017 7:45,4/1/2017,WTI CMA,-1.1,4770,-5247,,38160,-1.1125,NGX
WCS,90317,3/1/2017 7:41,4/1/2017,WTI CMA,-13.75,5000,-68750,,25000,-13.82,NGX
WCS,90316,3/1/2017 7:39,4/1/2017,WTI CMA,-13.75,5000,-68750,,20000,-13.8375,NGX
UHC - CB,90315,3/1/2017 7:38,4/1/2017,WTI CMA,-1.15,9540,-10971,,33390,-1.1143,NGX
WCS,90314,3/1/2017 7:35,4/1/2017,WTI CMA,-13.8,5000,-69000,,15000,-13.8667,NGX
UHC - CB,90313,3/1/2017 7:33,4/1/2017,WTI CMA,-1.1,4770,-5247,,23850,-1.1,NGX
UHC - CB,90312,3/1/2017 7:33,4/1/2017,WTI CMA,-1.1,4770,-5247,,19080,-1.1,NGX
UHC - CB,90311,3/1/2017 7:32,4/1/2017,WTI CMA,-1.1,4770,-5247,,14310,-1.1,NGX
UHC - CB,90310,3/1/2017 7:32,4/1/2017,WTI CMA,-1.1,4770,-5247,,9540,-1.1,NGX
UHC - CB,90309,3/1/2017 7:32,4/1/2017,WTI CMA,-1.1,4770,-5247,,4770,-1.1,NGX
SSP,90308,3/1/2017 7:25,4/1/2017,WTI CMA,0.8,2500,2000,,2500,0.8,NGX
WCS,90307,3/1/2017 7:23,4/1/2017,WTI CMA,-13.85,5000,-69250,,10000,-13.9,NGX
WCS,90306,3/1/2017 7:19,4/1/2017,WTI CMA,-13.95,5000,-69750,,5000,-13.95,NGX
SW,90298,2/28/2017 13:15,2/1/2017,WTI CMA,-2.85,1500,-4275,,49500,-3.0458,NGX
SW,90296,2/28/2017 11:39,2/1/2017,WTI CMA,-3.25,500,-1625,,48000,-3.0519,NGX
WCS,90295,2/28/2017 11:18,4/1/2017,WTI CMA,-13.95,2500,-34875,,132500,-13.7283,NGX
PSY,90291,2/28/2017 9:27,3/1/2017,WTI CMA,-0.8,10000,-8000,,50000,0.23,NGX
UHC - CB,90290,2/28/2017 9:25,3/1/2017,WTI CMA,-2.85,2139,-6096,,135392,-1.5289,NGX
WCS,90286,2/28/2017 9:23,4/1/2017,WTI CMA,-13.9,5000,-69500,,130000,-13.724,NGX
UHC - CB,90279,2/28/2017 9:00,4/1/2017,WTI CMA,-1,2390,-2390,,26250,-0.9636,NGX
UHC - CB,90278,2/28/2017 9:00,4/1/2017,WTI CMA,-1,2390,-2390,,23860,-0.96,NGX
UHC - CB,90277,2/28/2017 8:59,4/1/2017,WTI CMA,-1,4770,-4770,,21470,-0.9555,NGX
UHC - CB,90270,2/28/2017 8:53,4/1/2017,WTI CMA,-1,4770,-4770,,16700,-0.9428,NGX
UHC - CB,90269,2/28/2017 8:49,4/1/2017,WTI CMA,-1,4770,-4770,,11930,-0.92,NGX
UHC - CB,90250,2/28/2017 8:23,3/1/2017,WTI CMA,-2.75,4930,-13557,,133253,-1.5077,NGX
PSY,90249,2/28/2017 8:23,3/1/2017,WTI CMA,-0.9,10000,-9000,,40000,0.4875,NGX
WCS,90233,2/28/2017 7:51,4/1/2017,WTI CMA,-13.8,5000,-69000,,125000,-13.717,NGX
WCS,90222,2/27/2017 13:12,4/1/2017,WTI CMA,-13.75,2500,-34375,,120000,-13.7135,NGX
WCS,90221,2/27/2017 13:11,4/1/2017,WTI CMA,-13.75,5000,-68750,,117500,-13.7128,NGX
WCS,90220,2/27/2017 13:11,4/1/2017,WTI CMA,-13.75,5000,-68750,,112500,-13.7111,NGX
SW,90206,2/27/2017 12:08,2/1/2017,WTI CMA,-3,1500,-4500,,47500,-3.0498,NGX
SW,90205,2/27/2017 11:48,3/1/2017,WTI CMA,-3.3,2500,-8250,,403500,-3.2343,NGX
SSP,90204,2/27/2017 11:36,2/1/2017,WTI CMA,-0.3,1000,-300,,36611,0.2896,NGX
SW,90203,2/27/2017 11:07,3/1/2017,WTI CMA,-3.3,2500,-8250,,401000,-3.2339,NGX
SW,90202,2/27/2017 10:49,4/1/2017,WTI CMA,-3,2500,-7500,,47500,-2.9237,NGX
SW,90201,2/27/2017 10:49,4/1/2017,WTI CMA,-3,5000,-15000,,45000,-2.9194,NGX
SW,90194,2/27/2017 9:50,2/1/2017,WTI CMA,-3,2500,-7500,,46000,-3.0514,NGX
C5+,90193,2/27/2017 9:45,4/1/2017,WTI CMA,0.5,2500,1250,,25000,0.49,NGX
WCS,90189,2/27/2017 9:29,4/1/2017,WTI CMA,-13.45,5000,-67250,,107500,-13.7093,NGX
WCS,90185,2/27/2017 8:53,4/1/2017,WTI CMA,-13.45,5000,-67250,,102500,-13.722,NGX
WCS,90181,2/27/2017 8:48,4/1/2017,WTI CMA,-13.45,10000,-134500,,97500,-13.7359,NGX
WCS,90177,2/27/2017 8:24,4/1/2017,WTI CMA,-13.45,10000,-134500,,87500,-13.7686,NGX
WCS,90174,2/24/2017 14:52,4/1/2017,WTI CMA,-13.6,5000,-68000,,77500,-13.8097,NGX
WCS,90173,2/24/2017 13:31,4/1/2017,WTI CMA,-13.55,10000,-135500,,72500,-13.8241,NGX
WCS,90172,2/24/2017 12:55,3/1/2017,WTI CMA,-13,10000,-130000,,923100,-14.0403,NGX
WCS,90165,2/24/2017 12:07,4/1/2017,WTI CMA,-13.55,5000,-67750,,62500,-13.868,NGX
WCS,90164,2/24/2017 12:07,4/1/2017,WTI CMA,-13.55,5000,-67750,,57500,-13.8957,NGX
WCS,90163,2/24/2017 12:04,4/1/2017,WTI CMA,-13.55,5000,-67750,,52500,-13.9286,NGX
WCS,90162,2/24/2017 11:53,4/1/2017,WTI CMA,-13.55,5000,-67750,,47500,-13.9684,NGX
SW,90161,2/24/2017 11:44,3/1/2017,WTI CMA,-3.25,5000,-16250,,398500,-3.2334,NGX
SW,90160,2/24/2017 11:32,4/1/2017,WTI CMA,-2.9,5000,-14500,,40000,-2.9094,NGX
SW,90159,2/24/2017 11:31,4/1/2017,WTI CMA,-2.9,5000,-14500,,35000,-2.9107,NGX
WCS,90155,2/24/2017 11:23,4/1/2017,WTI CMA,-13.55,5000,-67750,,42500,-14.0176,NGX
SW,90154,2/24/2017 11:21,4/1/2017,WTI CMA,-2.9,2500,-7250,,30000,-2.9125,NGX
WCS,90153,2/24/2017 11:20,4/1/2017,WTI CMA,-13.55,5000,-67750,,37500,-14.08,NGX
WCS,90149,2/24/2017 11:18,4/1/2017,WTI CMA,-13.55,5000,-67750,,32500,-14.1615,NGX
UHC - CB,90139,2/24/2017 11:09,4/1/2017,WTI CMA,-0.85,4770,-4054,,7160,-0.8667,NGX
SW,90138,2/24/2017 11:04,4/1/2017,WTI CMA,-2.9,2500,-7250,,27500,-2.9136,NGX
UHC - CB,90137,2/24/2017 11:03,4/1/2017,WTI CMA,-0.9,2390,-2151,,2390,-0.9,NGX
BLS - Cush,90112,2/24/2017 10:08,4/1/2017,WTI CMA,-1.4,4770,-6678,,4770,-1.4,NGX
WCS,90111,2/24/2017 9:55,4/1/2017,WTI CMA,-13.7,2500,-34250,,27500,-14.2727,NGX
SW,90104,2/23/2017 14:39,2/1/2017,WTI CMA,-2.95,1000,-2950,,43500,-3.0544,NGX
SW,90099,2/23/2017 14:27,2/1/2017,WTI CMA,-3,1000,-3000,,42500,-3.0568,NGX
SW,90098,2/23/2017 14:24,4/1/2017,WTI CMA,-3,5000,-15000,,25000,-2.915,NGX
SW,90097,2/23/2017 14:07,4/1/2017,WTI CMA,-3,2500,-7500,,20000,-2.8937,NGX
CLK - Hard,90087,2/23/2017 13:32,3/1/2017,WTI CMA,-15.65,20000,-313000,,30000,-15.6333,NGX
C5+,90080,2/23/2017 12:21,4/1/2017,WTI CMA,0.45,2500,1125,,22500,0.4889,NGX
WCS,90069,2/23/2017 11:07,4/1/2017,WTI CMA,-14.25,5000,-71250,,25000,-14.33,NGX
WCS,90062,2/23/2017 11:04,3/1/2017,WTI CMA,-15,5000,-75000,,913100,-14.0517,NGX
SW,90046,2/23/2017 10:50,4/1/2017,WTI CMA,-2.95,5000,-14750,,17500,-2.8786,NGX
C5+,90039,2/23/2017 10:42,3/1/2017,WTI CMA,0.3,2500,750,,424000,0.8431,NGX
C5+,90035,2/23/2017 10:26,3/1/2017,WTI CMA,0.7,2500,1750,,421500,0.8463,NGX
C5+,90033,2/23/2017 9:37,3/1/2017,WTI CMA,0.7,2500,1750,,419000,0.8472,NGX
WCS,90026,2/22/2017 14:53,3/1/2017,WTI CMA,-15.1,10000,-151000,,908100,-14.0465,NGX
CLK - Hard,90025,2/22/2017 14:39,3/1/2017,WTI CMA,-15.6,10000,-156000,,10000,-15.6,NGX
WCS,90024,2/22/2017 14:19,4/1/2017,WTI CMA,-14.3,5000,-71500,,20000,-14.35,NGX
WCS,90023,2/22/2017 13:14,3/1/2017,WTI CMA,-14.9,2500,-37250,,898100,-14.0348,NGX
WCS,90022,2/22/2017 13:14,3/1/2017,WTI CMA,-14.9,2500,-37250,,895600,-14.0324,NGX
BLS - Cush,90021,2/22/2017 13:12,2/1/2017,WTI CMA,-1.6,4450,-7120,,8900,-1.55,NGX
WCS,90020,2/22/2017 13:09,3/1/2017,WTI CMA,-14.85,5000,-74250,,893100,-14.0299,NGX
BLS - Cush,90018,2/22/2017 11:32,2/1/2017,WTI CMA,-1.5,4450,-6675,,4450,-1.5,NGX
SSP,90017,2/22/2017 11:16,2/1/2017,WTI CMA,0.25,611,152,,35611,0.3062,NGX
WCS,90016,2/22/2017 10:46,3/1/2017,WTI CMA,-15,5000,-75000,,888100,-14.0253,NGX
C5+,90015,2/22/2017 10:33,3/1/2017,WTI CMA,0.75,5000,3750,,416500,0.8481,NGX
C5+,90013,2/22/2017 10:19,3/1/2017,WTI CMA,0.7,2500,1750,,411500,0.8493,NGX
C5+,90012,2/22/2017 10:19,3/1/2017,WTI CMA,0.7,10000,7000,,409000,0.8502,NGX
AWB,90011,2/22/2017 9:49,3/1/2017,WTI CMA,-17.25,10000,-172500,,40000,-16.85,NGX
AWB,90010,2/22/2017 9:49,3/1/2017,WTI CMA,-17.25,10000,-172500,,30000,-16.7167,NGX
AWB,90009,2/22/2017 9:49,3/1/2017,WTI CMA,-17.25,10000,-172500,,20000,-16.45,NGX
Midale,90004,2/21/2017 10:57,2/1/2017,WTI CMA,-6.5,1000,-6500,,1000,-6.5,NGX
LSB,90002,2/21/2017 10:45,2/1/2017,WTI CMA,-4.05,1000,-4050,,2000,-4.075,NGX
LSB,90001,2/21/2017 9:34,2/1/2017,WTI CMA,-4.1,1000,-4100,,1000,-4.1,NGX
SW,89994,2/17/2017 9:22,2/1/2017,WTI CMA,-2.6,2500,-6500,,41500,-3.0582,NGX
SW,89993,2/17/2017 9:12,2/1/2017,WTI CMA,-2.6,2500,-6500,,39000,-3.0876,NGX
SW,89992,2/17/2017 9:09,2/1/2017,WTI CMA,-2.6,1000,-2600,,36500,-3.121,NGX
SW,89988,2/17/2017 9:06,2/1/2017,WTI CMA,-2.6,1000,-2600,,35500,-3.1356,NGX
C5+,89986,2/17/2017 9:04,4/1/2017,WTI CMA,0.5,2500,1250,,20000,0.4938,NGX
SW,89985,2/17/2017 9:03,2/1/2017,WTI CMA,-2.6,2500,-6500,,34500,-3.1512,NGX
SW,89984,2/17/2017 9:02,2/1/2017,WTI CMA,-2.6,2500,-6500,,32000,-3.1942,NGX
C5+,89983,2/17/2017 8:58,4/1/2017,WTI CMA,0.55,2500,1375,,17500,0.4929,NGX
SW,89982,2/17/2017 8:57,2/1/2017,WTI CMA,-2.7,1000,-2700,,29500,-3.2446,NGX
C5+,89981,2/17/2017 8:53,4/1/2017,WTI CMA,0.5,10000,5000,,15000,0.4833,NGX
CAL,89974,2/16/2017 11:53,2/1/2017,WTI CMA,-5.6,1000,-5600,,1000,-5.6,NGX
WCS,89970,2/16/2017 11:42,4/1/2017,WTI CMA,-14.2,5000,-71000,,15000,-14.3667,NGX
WCS,89961,2/15/2017 14:59,3/1/2017,WTI CMA,-14.45,5000,-72250,,883100,-14.0198,NGX
C5+,89960,2/15/2017 14:09,2/1/2017,WTI CMA,0.6,1500,900,,23200,0.6659,NGX
C5+,89959,2/15/2017 13:39,4/1/2017,WTI CMA,0.45,5000,2250,,5000,0.45,NGX
WCS,89958,2/15/2017 13:35,3/1/2017,WTI CMA,-14.3,5000,-71500,,878100,-14.0173,NGX
WCS,89957,2/15/2017 13:35,3/1/2017,WTI CMA,-14.3,5000,-71500,,873100,-14.0157,NGX
SSP,89953,2/15/2017 12:36,4/1/2017,WTI CMA,1.25,2500,3125,,35000,1.225,NGX
